DISTRICT_CODE,SCHOOL_CODE,2006-07,County,DistrictName,SchoolName,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17
3619,0436,,Milwaukee,Milwaukee,International Peace Academy,,30.0,61.0,109.0,159.0,203.0,,,,
3619,0437,,Milwaukee,Milwaukee,Milwaukee Business High,,212.0,,,,,,,,
3619,0438,171.0,Milwaukee,Milwaukee,Truth Institute,190.0,165.0,,,,,,,,
3619,0439,,Milwaukee,Milwaukee,Milwaukee Academy of Aviation Science and Technology,,171.0,,,,,,,,
3619,0441,,Milwaukee,Milwaukee,Milwaukee Community Cyber High,,,,79.0,151.0,171.0,201.0,190.0,169.0,152.0
3619,0443,,Milwaukee,Milwaukee,Transformation Learning Community,,,,,114.0,121.0,131.0,,,
3619,0444,,Milwaukee,Milwaukee,Carmen High School of Science and Technology--Northwest Campus,,,,,,,155.0,264.0,337.0,458.0
3619,0446,,Milwaukee,Milwaukee,Milwaukee Excel High,,,,,61.0,116.0,131.0,,,
3619,0447,,Milwaukee,Milwaukee,Achievement Center,,,,,,3.0,16.0,45.0,,
3619,0450,163.0,Milwaukee,Milwaukee,Professional Learning Institute,114.0,81.0,69.0,119.0,87.0,77.0,,,,
3619,0451,,Milwaukee,Milwaukee,Carmen High School of Science and Technology Southeast Campus,,,,,,,,,,169.0
3619,0452,245.0,Milwaukee,Milwaukee,Genesis Sch Bus/Tech/Trade/Health/HServ,262.0,234.0,214.0,202.0,,,,,,
3619,0453,,Milwaukee,Milwaukee,Vel Phillips School of the Arts and Media Technology,,,,153.0,,,,,,
3619,0458,167.0,Milwaukee,Milwaukee,Project Stay Senior Institute,150.0,126.0,115.0,211.0,256.0,287.0,272.0,201.0,206.0,236.0
3619,0462,102.0,Milwaukee,Milwaukee,CITIES Project High School,98.0,101.0,,,,,,,,
3619,0474,,Milwaukee,Milwaukee,NOVA Tech,,,,,,,,99.0,99.0,76.0
3619,0500,234.0,Milwaukee,Milwaukee,Metropolitan High,232.0,173.0,,,,,,,,
3619,0805,17.0,Milwaukee,Milwaukee,St Charles Intensive Day Treatment,9.0,9.0,9.0,9.0,8.0,5.0,8.0,22.0,,
3619,0810,196.0,Milwaukee,Milwaukee,Wisconsin Career Academy,209.0,211.0,241.0,287.0,249.0,,,,,
3619,0820,,Milwaukee,Milwaukee,Daniels University Preparatory Academy,,,,,,,21.0,,,
3619,0825,14.0,Milwaukee,Milwaukee,St Charles Behav Reassign Success Acad,15.0,27.0,13.0,14.0,24.0,16.0,15.0,,6.0,
3619,0830,61.0,Milwaukee,Milwaukee,Wings Academy,71.0,71.0,64.0,87.0,75.0,,,,,
3619,0832,,Milwaukee,Milwaukee,Special Services Sites-RCC,,,33.0,,,,,,,
3619,0840,,Milwaukee,Milwaukee,Obama School of Career and Technical Education,,,,,,,,434.0,412.0,391.0
3619,0865,10.0,Milwaukee,Milwaukee,Project Excel,13.0,9.0,8.0,12.0,13.0,12.0,14.0,9.0,,
3619,0870,,Milwaukee,Milwaukee,MacDowell Montessori School K3-12,,,,,,205.0,165.0,160.0,193.0,202.0
3619,0875,,Milwaukee,Milwaukee,Universal Academy for the College Bound,,,,,,,,,132.0,284.0
3619,0880,,Milwaukee,Milwaukee,HAPA-Hmong Amer Peace Academy K3-12,,,,,,,239.0,256.0,247.0,268.0
3619,1049,117.0,Milwaukee,Milwaukee,HR Educational Complex,139.0,144.0,,,,,,,,
3619,1063,114.0,Milwaukee,Milwaukee,ASSATA,110.0,107.0,110.0,105.0,109.0,111.0,130.0,122.0,120.0,108.0
3619,1064,77.0,Milwaukee,Milwaukee,Aurora Weier High,,,,,,,,,,
3619,1066,97.0,Milwaukee,Milwaukee,Loyola Academy,124.0,119.0,79.0,86.0,78.0,79.0,,,,
3619,1067,41.0,Milwaukee,Milwaukee,MATC-Project Hold,73.0,52.0,,,,,,,,
3619,1068,110.0,Milwaukee,Milwaukee,Spotted Eagle High (MAAIC),106.0,106.0,103.0,91.0,,,,,,
3619,1069,107.0,Milwaukee,Milwaukee,Milwaukee Spectrum School,101.0,,,,,,,,,
3619,1071,101.0,Milwaukee,Milwaukee,Cornerstone Academy,98.0,104.0,98.0,95.0,,,,,,
3619,1072,42.0,Milwaukee,Milwaukee,NOVA High,48.0,64.0,71.0,75.0,90.0,101.0,102.0,102.0,107.0,72.0
3619,1074,105.0,Milwaukee,Milwaukee,Shalom High,104.0,105.0,101.0,99.0,105.0,105.0,110.0,105.0,118.0,124.0
3619,1078,5.0,Milwaukee,Milwaukee,Lad Lake Ultra,3.0,8.0,11.0,6.0,11.0,10.0,9.0,5.0,,
3619,1085,18.0,Milwaukee,Milwaukee,St Charles Youth & Family Ex Ed,20.0,12.0,19.0,21.0,12.0,,,,,
3619,1118,101.0,Milwaukee,Milwaukee,El Puente High,104.0,107.0,103.0,101.0,,,,,,
3619,1202,5.0,Milwaukee,Milwaukee,Transition Success,12.0,4.0,6.0,8.0,,,,,,
3619,1641,61.0,Milwaukee,Milwaukee,Lad Lake Synergy North,,,,,,,,,,
3633,0080,256.0,Iowa,Mineral Point,Mineral Point High,249.0,258.0,254.0,248.0,230.0,222.0,228.0,216.0,210.0,199.0
3647,0020,955.0,Oneida,Lakeland UHS,Lakeland High,913.0,883.0,855.0,834.0,770.0,766.0,722.0,694.0,708.0,684.0
3654,0060,126.0,Washburn,Northwood,Northwood Sch,144.0,143.0,147.0,128.0,128.0,,,,,
3654,0410,,Washburn,Northwood,Northwood High,,,,,,129.0,121.0,120.0,103.0,106.0
3661,0040,363.0,Manitowoc,Mishicot,Mishicot High,374.0,362.0,336.0,326.0,286.0,286.0,264.0,280.0,260.0,238.0
3668,0100,377.0,Buffalo,Mondovi,Mondovi High,365.0,362.0,351.0,329.0,313.0,302.0,279.0,260.0,258.0,268.0
3675,0060,986.0,Dane,Monona Grove,Monona Grove High,960.0,940.0,926.0,938.0,913.0,921.0,921.0,939.0,975.0,991.0
3675,0410,19.0,Dane,Monona Grove,Monona Grove Alternative High,20.0,21.0,19.0,,,,,,,
3675,0450,,Dane,Monona Grove,Monona Grove Liberal Arts Charter School for the 21st Century,,,,22.0,26.0,24.0,31.0,35.0,32.0,43.0
3682,0120,788.0,Green,Monroe,Monroe High,805.0,797.0,768.0,718.0,697.0,706.0,737.0,713.0,686.0,716.0
3682,0410,43.0,Green,Monroe,Monroe Alternative Charter School,38.0,35.0,39.0,41.0,35.0,33.0,,,,
3682,0420,270.0,Green,Monroe,Monroe Independent Virtual Charter Sch,337.0,340.0,336.0,261.0,187.0,176.0,123.0,,,
3682,9803,,Green,Monroe,JEDI Virtual K-12,,,,,,,,,1.0,3.0
3689,0040,265.0,Marquette,Montello,Montello Jr/Sr High,272.0,246.0,247.0,214.0,210.0,214.0,209.0,222.0,195.0,206.0
3689,0420,,Marquette,Montello,High Marq Environmental Charter School,,,,14.0,26.0,22.0,23.0,22.0,19.0,20.0
3689,0800,,Marquette,Montello,Montello Virtual Charter School,,,,,,,,1.0,11.0,8.0
3696,0040,127.0,Green,Monticello,Monticello High,118.0,117.0,113.0,117.0,123.0,108.0,104.0,105.0,92.0,104.0
3787,0100,701.0,Marathon,Mosinee,Mosinee High,694.0,698.0,700.0,674.0,657.0,671.0,663.0,652.0,677.0,632.0
3787,9100,,Marathon,Mosinee,Rural Virtual Academy,,,,,,,,3.0,2.0,8.0
3794,0120,633.0,Dane,Mount Horeb Area,Mount Horeb High,696.0,715.0,729.0,694.0,713.0,713.0,706.0,760.0,726.0,747.0
3822,0060,1732.0,Waukesha,Mukwonago,Mukwonago High,1765.0,1737.0,1734.0,1697.0,1679.0,1610.0,1583.0,1595.0,1616.0,1637.0
3850,0120,264.0,Grant,Riverdale,Riverdale High,254.0,240.0,231.0,223.0,224.0,214.0,207.0,183.0,151.0,156.0
3857,0180,1753.0,Waukesha,Muskego-Norway,Muskego High,1720.0,1694.0,1761.0,1709.0,1675.0,1692.0,1653.0,1622.0,1626.0,1591.0
3871,0040,276.0,Juneau,Necedah Area,Necedah Middle/High,267.0,265.0,253.0,256.0,240.0,244.0,232.0,215.0,215.0,202.0
3871,9405,2.0,Juneau,Necedah Area,Juneau County Charter Sch,5.0,6.0,5.0,6.0,6.0,6.0,7.0,9.0,6.0,6.0
3892,0180,2139.0,Winnebago,Neenah,Neenah High,2160.0,2115.0,2124.0,2129.0,2068.0,2027.0,1960.0,1894.0,1961.0,2006.0
3899,0040,414.0,Clark,Neillsville,Neillsville High,375.0,357.0,341.0,308.0,317.0,321.0,321.0,320.0,291.0,285.0
3899,9404,10.0,Clark,Neillsville,Clark Co Alternative Charter,,,,,,,,,,
3906,0060,462.0,Wood,Nekoosa,Nekoosa High,457.0,424.0,415.0,416.0,428.0,417.0,417.0,419.0,402.0,399.0
3920,0040,98.0,Chippewa,New Auburn,New Auburn Jr-Sr High,111.0,102.0,101.0,99.0,108.0,111.0,104.0,89.0,83.0,84.0
3925,0050,889.0,Waukesha,New Berlin,Eisenhower Middle/High,864.0,873.0,835.0,805.0,836.0,823.0,815.0,847.0,848.0,853.0
3925,0140,749.0,Waukesha,New Berlin,New Berlin Middle/High,749.0,755.0,775.0,782.0,815.0,813.0,833.0,802.0,750.0,745.0
3934,0040,248.0,Green,New Glarus,New Glarus Middle/High,256.0,263.0,253.0,270.0,257.0,264.0,266.0,249.0,240.0,235.0
3941,0080,482.0,Calumet,New Holstein,New Holstein High,465.0,459.0,423.0,389.0,360.0,342.0,342.0,339.0,366.0,351.0
3948,0060,187.0,Juneau,New Lisbon,New Lisbon Hi,189.0,184.0,187.0,193.0,186.0,183.0,185.0,175.0,168.0,158.0
3948,9405,5.0,Juneau,New Lisbon,Juneau County Charter Sch,4.0,2.0,5.0,3.0,2.0,3.0,4.0,5.0,4.0,2.0
3955,0080,873.0,Waupaca,New London,New London High,868.0,825.0,837.0,838.0,794.0,781.0,767.0,697.0,640.0,631.0
3955,0400,,Waupaca,New London,School of Enterprise Marketing,15.0,21.0,9.0,28.0,44.0,,,,,
3955,0410,,Waupaca,New London,Next Generation Academy,,,,,,,33.0,41.0,50.0,54.0
3955,0430,,Waupaca,New London,Catalyst Academy,,,,,,,,42.0,42.0,37.0
3955,0850,20.0,Waupaca,New London,Challenging all Students to Learn Effec,3.0,,,,,,,,,
3955,9408,2.0,Waupaca,New London,Waupaca County Charter,2.0,1.0,,,,,,,,
3962,0060,899.0,Saint Croix,New Richmond,New Richmond High,883.0,870.0,861.0,842.0,842.0,867.0,845.0,917.0,927.0,910.0
3969,0040,186.0,Marinette,Niagara,Niagara High,183.0,166.0,162.0,159.0,138.0,143.0,145.0,137.0,136.0,137.0
3976,0020,64.0,Waukesha,Norris,Norris High,45.0,52.0,46.0,46.0,45.0,37.0,38.0,41.0,24.0,9.0
3983,0060,366.0,Fond du Lac,North Fond du Lac,Horace Mann High,392.0,414.0,391.0,392.0,384.0,378.0,398.0,405.0,415.0,427.0
3990,0020,239.0,Monroe,Norwalk-Ontario-Wilton,Brookwood High,232.0,216.0,197.0,188.0,191.0,195.0,196.0,213.0,218.0,214.0
4018,0140,1971.0,Milwaukee,Oak Creek-Franklin,Oak Creek High,1989.0,2014.0,1998.0,1964.0,2004.0,1996.0,2040.0,2077.0,2088.0,2077.0
4025,0060,236.0,Fond du Lac,Oakfield,Oakfield High,228.0,219.0,188.0,168.0,149.0,129.0,116.0,131.0,134.0,142.0
4060,0130,1494.0,Waukesha,Oconomowoc Area,Oconomowoc High,1493.0,1418.0,1422.0,1440.0,1450.0,1450.0,1487.0,1546.0,1579.0,1654.0
4067,0100,443.0,Oconto,Oconto,Oconto High,414.0,399.0,364.0,302.0,301.0,297.0,306.0,325.0,320.0,305.0
4074,0200,604.0,Oconto,Oconto Falls,Oconto Falls High,623.0,611.0,585.0,563.0,556.0,530.0,522.0,506.0,509.0,506.0
4074,0400,12.0,Oconto,Oconto Falls,Falls Alternative Learning Site (FALS),11.0,13.0,14.0,11.0,10.0,15.0,11.0,18.0,15.0,16.0
4074,0410,,Oconto,Oconto Falls,New Path,15.0,17.0,17.0,18.0,11.0,21.0,11.0,10.0,12.0,16.0
4088,0060,398.0,Winnebago,Omro,Omro High,409.0,405.0,392.0,387.0,381.0,375.0,395.0,409.0,401.0,392.0
4095,0040,930.0,La Crosse,Onalaska,Onalaska High,919.0,905.0,878.0,886.0,860.0,866.0,879.0,870.0,893.0,914.0
4137,0080,327.0,Sheboygan,Oostburg,Oostburg High,310.0,337.0,323.0,340.0,342.0,326.0,343.0,324.0,329.0,320.0
4144,0060,1195.0,Dane,Oregon,Oregon High,1196.0,1225.0,1154.0,1136.0,1094.0,1097.0,1102.0,1096.0,1155.0,1122.0
4151,0100,366.0,Rock,Parkview,Parkview High,355.0,356.0,349.0,331.0,303.0,294.0,282.0,253.0,263.0,253.0
4151,0450,10.0,Rock,Parkview,Parkview Charter Sch,11.0,,,,,,,,,
4151,9413,,Rock,Parkview,JEDI Virtual High School,,6.0,6.0,,,,,,,
4165,0060,577.0,Polk,Osceola,Osceola High,576.0,597.0,560.0,573.0,584.0,545.0,537.0,534.0,537.0,539.0
4165,0400,13.0,Polk,Osceola,Osceola Career Charter School,11.0,,,,,,,,,
4179,0290,1433.0,Winnebago,Oshkosh Area,North High,1410.0,1393.0,1330.0,1296.0,1250.0,1216.0,1239.0,1237.0,1268.0,1270.0
4179,0300,1957.0,Winnebago,Oshkosh Area,West High,1946.0,1902.0,1834.0,1816.0,1785.0,1721.0,1648.0,1647.0,1664.0,1685.0
4179,0410,15.0,Winnebago,Oshkosh Area,Journeys-Project Based Learning,,,,,,,,,,
4179,0420,4.0,Winnebago,Oshkosh Area,Jackson Street School,2.0,6.0,17.0,5.0,7.0,3.0,4.0,,,
4179,0470,63.0,Winnebago,Oshkosh Area,East High School,93.0,61.0,70.0,,,,,,,
4186,0080,302.0,Trempealeau,Osseo-Fairchild,Osseo-Fairchild High,315.0,310.0,303.0,301.0,257.0,258.0,251.0,246.0,255.0,288.0
4207,0060,226.0,Clark,Owen-Withee,Owen-Withee High,223.0,199.0,191.0,163.0,159.0,147.0,138.0,148.0,137.0,143.0
4221,0015,364.0,Jefferson,Palmyra-Eagle Area,Palmyra-Eagle High,377.0,346.0,349.0,336.0,311.0,332.0,277.0,320.0,318.0,283.0
4228,0080,313.0,Columbia,Pardeeville Area,Pardeeville High,314.0,292.0,291.0,261.0,270.0,254.0,259.0,261.0,254.0,237.0
4242,0060,315.0,Price,Park Falls,Park Falls High,305.0,283.0,,,,,,,,
4263,0060,102.0,Marinette,Beecher-Dunbar-Pembine,Pembine High,101.0,108.0,88.0,89.0,91.0,79.0,77.0,77.0,78.0,76.0
4270,0040,109.0,Pepin,Pepin Area,Pepin High,95.0,87.0,95.0,74.0,69.0,85.0,74.0,68.0,63.0,52.0
4305,0100,371.0,Marinette,Peshtigo,Peshtigo Middle/High,368.0,333.0,328.0,353.0,354.0,384.0,404.0,378.0,409.0,371.0
4312,0080,743.0,Waukesha,Pewaukee,Pewaukee High,726.0,744.0,713.0,729.0,752.0,755.0,814.0,817.0,841.0,865.0
4330,0020,65.0,Vilas,Phelps,Phelps High,57.0,42.0,40.0,35.0,34.0,30.0,29.0,39.0,43.0,58.0
4347,0120,342.0,Price,Phillips,Phillips High,333.0,312.0,302.0,284.0,275.0,283.0,268.0,258.0,234.0,228.0
4368,0040,236.0,Wood,Pittsville,Pittsville High,237.0,219.0,222.0,212.0,203.0,202.0,183.0,184.0,188.0,185.0
4368,9100,,Wood,Pittsville,Rural Virtual Academy,,,,,,,,,,1.0
4375,0060,251.0,Waushara,Tri-County Area,Tri-County High,223.0,229.0,239.0,220.0,222.0,212.0,190.0,190.0,183.0,180.0
4389,0060,496.0,Grant,Platteville,Platteville High,480.0,489.0,478.0,478.0,462.0,440.0,430.0,431.0,442.0,419.0
4459,0040,121.0,Pierce,Plum City,Plum City High,136.0,131.0,111.0,109.0,91.0,90.0,100.0,100.0,90.0,81.0
4473,0100,886.0,Sheboygan,Plymouth,Plymouth High,910.0,867.0,805.0,817.0,777.0,795.0,797.0,814.0,794.0,778.0
4473,9204,9.0,Sheboygan,Plymouth,Northeast WI Online Charter Sch (NEWOCS),2.0,1.0,,,,,,,,
4501,0180,823.0,Columbia,Portage Community,Portage High,815.0,828.0,820.0,791.0,771.0,784.0,745.0,788.0,806.0,803.0
4501,0400,24.0,Columbia,Portage Community,Portage Academy of Achievement,23.0,20.0,17.0,24.0,24.0,29.0,28.0,24.0,22.0,25.0
4501,0450,,Columbia,Portage Community,Portage Virtual School,,,,,,23.0,28.0,,,
4508,0040,171.0,Wood,Port Edwards,John Edwards High,175.0,167.0,163.0,159.0,150.0,149.0,131.0,128.0,116.0,98.0
4515,0100,893.0,Ozaukee,Port Washington-Saukville,Port Washington High,839.0,837.0,830.0,846.0,869.0,851.0,859.0,862.0,847.0,809.0
4522,0100,74.0,Bayfield,South Shore,South Shore Jr/Sr High,66.0,51.0,48.0,44.0,42.0,50.0,48.0,52.0,59.0,53.0
4529,0040,150.0,Grant,Potosi,Potosi High,156.0,145.0,146.0,134.0,127.0,128.0,110.0,113.0,116.0,114.0
4536,0080,355.0,Columbia,Poynette,Poynette High,353.0,340.0,327.0,327.0,322.0,336.0,337.0,354.0,342.0,334.0
4543,0060,476.0,Crawford,Prairie du Chien Area,Prairie du Chien High,473.0,429.0,409.0,400.0,367.0,364.0,358.0,334.0,348.0,340.0
4543,0800,,Crawford,Prairie du Chien Area,Mighty River Academy of Virtual Education,,,,,,,,13.0,8.0,7.0
4557,0040,111.0,Barron,Prairie Farm,Prairie Farm High,111.0,97.0,101.0,103.0,95.0,99.0,104.0,108.0,102.0,101.0
4571,0060,165.0,Price,Prentice,Prentice High,163.0,155.0,157.0,152.0,140.0,141.0,130.0,136.0,128.0,136.0
4571,9100,,Price,Prentice,Rural Virtual Academy,,,,,,,,,,3.0
4578,0060,391.0,Pierce,Prescott,Prescott High,390.0,389.0,359.0,351.0,359.0,356.0,358.0,382.0,381.0,375.0
4606,0040,165.0,Green Lake,Princeton,Princeton Sch,145.0,129.0,125.0,126.0,107.0,129.0,116.0,117.0,119.0,107.0
4613,0100,1154.0,Brown,Pulaski Community,Pulaski High,1204.0,1236.0,1240.0,1205.0,1180.0,1139.0,1124.0,1102.0,1071.0,1098.0
4620,0490,95.0,Racine,Racine,Keith R Mack Achievement Center,,,,,,,,,,
4620,0491,1974.0,Racine,Racine,Case High,2020.0,1992.0,1984.0,1981.0,1885.0,1818.0,1929.0,2005.0,1940.0,1950.0
4620,0492,2198.0,Racine,Racine,Horlick High,2168.0,2059.0,2093.0,2004.0,2076.0,2044.0,2058.0,1977.0,1848.0,1758.0
4620,0494,2324.0,Racine,Racine,Park High,2275.0,2168.0,2034.0,1862.0,1766.0,1697.0,1637.0,1579.0,1522.0,1418.0
4620,0499,287.0,Racine,Racine,Walden III High,290.0,298.0,299.0,300.0,296.0,297.0,308.0,302.0,301.0,292.0
4620,0800,108.0,Racine,Racine,The REAL School,111.0,119.0,123.0,147.0,134.0,155.0,151.0,148.0,178.0,170.0
4620,0801,,Racine,Racine Unified,Racine Alternative Learning,,,,,,,,,,156.0
4634,0040,178.0,Columbia,Randolph,Randolph High,153.0,166.0,176.0,184.0,186.0,170.0,166.0,177.0,166.0,168.0
4641,0080,364.0,Sheboygan,Random Lake,Random Lake High,347.0,332.0,330.0,314.0,297.0,310.0,279.0,293.0,290.0,298.0
4753,0080,907.0,Sauk,Reedsburg,Reedsburg Area High,877.0,903.0,857.0,876.0,864.0,856.0,846.0,832.0,833.0,900.0
4760,0040,289.0,Manitowoc,Reedsville,Reedsville High,281.0,269.0,259.0,244.0,237.0,216.0,216.0,211.0,199.0,204.0
4760,9204,,Manitowoc,Reedsville,Northeast WI Online Charter Sch (NEWOCS),1.0,,,,,,,,,
4781,0180,1101.0,Oneida,Rhinelander,Rhinelander High,1041.0,1023.0,963.0,946.0,865.0,840.0,796.0,797.0,758.0,724.0
4781,0420,48.0,Oneida,Rhinelander,Northwoods Community Secondary School,37.0,40.0,43.0,54.0,49.0,44.0,45.0,40.0,43.0,32.0
4795,0060,163.0,Taylor,Rib Lake,Rib Lake High,153.0,159.0,162.0,164.0,149.0,151.0,127.0,131.0,140.0,144.0
4795,9100,,Taylor,Rib Lake,Rural Virtual Academy,,,,,,,,,1.0,4.0
4802,0180,816.0,Barron,Rice Lake Area,Rice Lake High,814.0,773.0,788.0,797.0,769.0,722.0,706.0,685.0,687.0,672.0
4802,0450,,Barron,Rice Lake Area,Northern Lakes Regional Academy,,,,,,45.0,44.0,43.0,40.0,40.0
4802,9410,17.0,Barron,Rice Lake Area,Barron County Alternative School,19.0,13.0,12.0,,,,,,,
4851,0320,524.0,Richland,Richland,Richland Center High,517.0,488.0,463.0,454.0,420.0,407.0,410.0,394.0,386.0,391.0
4851,0400,20.0,Richland,Richland,Comprehensive Learning Center,20.0,18.0,,,,,,,,
4851,0450,,Richland,Richland,Richland Online Academy,,,,,,,,12.0,12.0,13.0
4865,0040,144.0,Columbia,Rio Community,Rio Middle/High School,138.0,147.0,127.0,145.0,155.0,150.0,152.0,144.0,131.0,132.0
4872,0120,536.0,Fond du Lac,Ripon,Ripon High,496.0,477.0,496.0,504.0,512.0,512.0,522.0,502.0,451.0,482.0
4872,0400,35.0,Fond du Lac,Ripon,Ripon Exploration & Application Charter High School,45.0,61.0,60.0,55.0,,,,,,
4872,0430,,Fond du Lac,Ripon Area,Crossroads,,12.0,7.0,11.0,15.0,13.0,,,,
4872,0440,,Fond du Lac,Ripon Area,Lumen Charter High,,,,,50.0,60.0,57.0,66.0,79.0,64.0
4893,0080,1024.0,Pierce,River Falls,River Falls High,1027.0,1020.0,981.0,996.0,951.0,947.0,951.0,916.0,941.0,943.0
4893,0410,48.0,Pierce,River Falls,Renaissance Charter Academy,62.0,46.0,42.0,42.0,47.0,41.0,45.0,35.0,33.0,24.0
4904,0080,207.0,Grant,River Ridge,River Ridge High,211.0,210.0,192.0,183.0,167.0,154.0,133.0,136.0,149.0,160.0
4956,0050,327.0,Fond du Lac,Rosendale-Brandon,Laconia High,329.0,316.0,320.0,306.0,310.0,320.0,300.0,302.0,286.0,294.0
4956,0400,,Fond du Lac,Rosendale-Brandon,Cirrus Charter High,,,,,,,29.0,24.0,22.0,16.0
4963,0040,208.0,Portage,Rosholt,Rosholt High,212.0,207.0,212.0,203.0,200.0,199.0,200.0,198.0,189.0,186.0
4970,0030,438.0,Marathon,D C Everest Area,D C Everest Junior High,471.0,444.0,465.0,446.0,450.0,385.0,379.0,431.0,413.0,396.0
4970,0035,1373.0,Marathon,D C Everest Area,D C Everest High,1373.0,1391.0,1366.0,1402.0,1371.0,1350.0,1292.0,1228.0,1204.0,1185.0
4970,0200,,Marathon,D C Everest Area,DC Everest Middle,,,2.0,4.0,2.0,1.0,,,,
4970,0400,,Marathon,D C Everest Area,IDEA Charter School,,,,,27.0,41.0,40.0,40.0,35.0,33.0
5019,0080,388.0,Polk,Saint Croix Falls,Saint Croix Falls High,370.0,365.0,367.0,359.0,353.0,347.0,329.0,317.0,296.0,296.0
5026,0040,579.0,Milwaukee,Saint Francis,Saint Francis High,598.0,590.0,605.0,579.0,593.0,579.0,562.0,559.0,566.0,544.0
5054,0020,1250.0,Kenosha,Central/Westosha UHS,Central High,1228.0,1235.0,1201.0,1219.0,1172.0,1133.0,1173.0,1146.0,1153.0,1141.0
5054,0400,,Kenosha,Central/Westosha UHS,Westosha Academy,11.0,,,,,,,,,
5100,0120,913.0,Sauk,Sauk Prairie,Sauk Prairie High,947.0,877.0,827.0,841.0,804.0,834.0,841.0,835.0,822.0,839.0
5124,0080,118.0,Crawford,Seneca,Seneca High,108.0,93.0,92.0,90.0,89.0,74.0,73.0,75.0,86.0,92.0
5130,0040,241.0,Door,Sevastopol,Sevastopol High,223.0,217.0,211.0,173.0,151.0,141.0,149.0,155.0,180.0,190.0
5138,0100,855.0,Outagamie,Seymour Community,Seymour High,826.0,818.0,796.0,753.0,716.0,711.0,697.0,710.0,710.0,714.0
5264,0120,118.0,Shawano,Shawano-Gresham,Gresham High,,,,,,,,,,
5264,0280,970.0,Shawano,Shawano-Gresham,Shawano High,950.0,889.0,949.0,908.0,846.0,846.0,813.0,786.0,804.0,820.0
5271,0280,1690.0,Sheboygan,Sheboygan Area,North High,1609.0,1552.0,1585.0,1628.0,1543.0,1527.0,1505.0,1472.0,1447.0,1465.0
5271,0340,1519.0,Sheboygan,Sheboygan Area,South High,1484.0,1395.0,1356.0,1342.0,1153.0,1139.0,1047.0,1091.0,1131.0,1052.0
5271,0410,128.0,Sheboygan,Sheboygan Area,Riverview Academy Charter,130.0,133.0,143.0,,,,,,,
5271,0420,,Sheboygan,Sheboygan Area,SUCCESS Academy Charter School for Expelled and Withdrawn Students,13.0,14.0,,,,,,,,
5271,0430,,Sheboygan,Sheboygan Area,The Etude School,79.0,106.0,108.0,124.0,,,,,,
5271,0440,,Sheboygan,Sheboygan Area,Face to Face with Online Learning,23.0,71.0,100.0,109.0,115.0,123.0,128.0,127.0,116.0,119.0
5271,0450,,Sheboygan,Sheboygan Area,Central High,,,,,184.0,202.0,207.0,206.0,214.0,201.0
5271,0451,,Sheboygan,Sheboygan Area,IDEAS Academy,,,,,127.0,129.0,128.0,145.0,160.0,151.0
5278,0040,602.0,Sheboygan,Sheboygan Falls,Sheboygan Falls High,596.0,545.0,546.0,557.0,554.0,539.0,549.0,540.0,537.0,532.0
5306,0040,178.0,Washburn,Shell Lake,Shell Lake Jr/Sr High,182.0,176.0,181.0,195.0,195.0,187.0,186.0,175.0,190.0,185.0
5348,0040,242.0,Outagamie,Shiocton,Shiocton High,226.0,223.0,226.0,216.0,213.0,211.0,237.0,244.0,223.0,220.0
5348,0450,,Outagamie,Shiocton,Shiocton International Leadership Academy,,,,,40.0,35.0,,,,
5355,0080,683.0,Milwaukee,Shorewood,Shorewood High,637.0,614.0,621.0,615.0,634.0,665.0,652.0,663.0,672.0,650.0
5355,0400,10.0,Milwaukee,Shorewood,New Horizons for Learning,17.0,15.0,17.0,24.0,22.0,24.0,17.0,22.0,20.0,24.0
5362,0080,135.0,Lafayette,Shullsburg,Shullsburg High,137.0,128.0,116.0,97.0,93.0,83.0,96.0,98.0,113.0,122.0
5376,0040,168.0,Burnett,Siren,Siren High,175.0,164.0,159.0,148.0,133.0,130.0,131.0,130.0,129.0,143.0
5390,0080,943.0,Washington,Slinger,Slinger High,943.0,936.0,892.0,910.0,924.0,938.0,972.0,963.0,1020.0,1048.0
5397,0800,109.0,Douglas,Solon Springs,Solon Springs School,110.0,108.0,117.0,108.0,110.0,97.0,95.0,81.0,75.0,72.0
5432,0040,434.0,Saint Croix,Somerset,Somerset High,440.0,450.0,460.0,488.0,479.0,453.0,488.0,500.0,488.0,471.0
5439,0120,1239.0,Milwaukee,South Milwaukee,South Milwaukee High,1234.0,1213.0,1205.0,1201.0,1169.0,1135.0,1144.0,1145.0,1162.0,1160.0
5439,9417,,Milwaukee,South Milwaukee,Academy of Learning Competency Based Sch,5.0,8.0,,,,,,,,
5457,0220,410.0,Door,Southern Door County,Southern Door High,442.0,419.0,407.0,404.0,387.0,389.0,364.0,364.0,339.0,321.0
5460,0160,809.0,Monroe,Sparta Area,Sparta High,825.0,749.0,742.0,704.0,710.0,676.0,700.0,721.0,746.0,728.0
5460,0410,36.0,Monroe,Sparta Area,Sparta High Point School,42.0,39.0,42.0,36.0,33.0,33.0,28.0,32.0,23.0,26.0
5460,0800,52.0,Monroe,Sparta Area,Sparta Area Independent Learning School,48.0,63.0,59.0,48.0,29.0,33.0,29.0,27.0,30.0,27.0
